#LBA time[ms], KF opt[#], KF fixed[#], MP[#], Edges[#]
0.001132,1787462424,496,432,-409293203
0.001483,30340,0,0,1076780168
0.001212,1787462400,36,36,-1074772616
0.001263,30340,0,0,1076765845
0.001483,-1053998550,54556620,50178112,-1452454860
0.001834,-1049720500,30339,30339,1077064835
0.001283,-1583484409,1795638272,-2147483648,-226774273
0.001142,-1055379209,30340,1073976522,1077150896
0.001603,492763323,528,28608,-836453471
0.001212,-1052570151,0,0,1077094538
0.001072,-1681201913,36,52,1254267889
0.000652,-1056590496,0,0,1076964613
0.001262,-1489267347,54555980,50176832,593186523
0.000942,1092371564,30339,30339,1077253506
0.001122,-1077236667,-2147483648,1787773328,-1058005064
0.000972,1093644226,1073976522,30340,1077072384
0.001072,-456734770,28640,1790640304,-2021177250
0.000902,1091988409,0,30340,1077209648
0.028916,1448533739,52,1790644320,862841750
0.047300,-1049680589,0,30340,1077871125
0.092476,-1389530320,54557260,1790641408,2070105517
0.102065,1091808604,30339,30340,1077204013
0.125800,-710764952,1795607088,561,-90159953
0.118326,-1055286231,30340,0,1077027079
0.140598,372237919,0,1790875360,1590168692
19.822343,-1060758599,0,30340,1077030639
0.086706,1417077940,0,1790642464,1356522471
0.099199,-1056242920,0,30340,1077584433
0.244736,-530165307,1795606080,1790641264,-1743550564
0.261639,1094915836,30340,30340,1072802638
0.278000,-1599538825,561,1790642480,1776810790
0.284412,-1056507419,0,30340,1073307840
0.300793,863693555,1795608032,1790641408,-426885389
0.321503,-1049718318,30340,30340,1074547400
0.305562,89843502,1795167696,513,440904163
0.145016,-1053819546,30340,0,1074058972
0.138293,-545135230,0,1790622128,717706215
0.278812,1090490121,0,30340,1074530213
0.304370,-747623095,1795607136,1790846640,-1283130070
0.279373,-1056639903,30340,30340,1074838363
0.268542,1506366695,48,1790227440,-1415621221
0.295172,1091128771,0,30340,1075300525
0.414980,-1730151985,52,1791186208,1264163494
0.397848,-1056874804,0,30340,1075652865
0.569255,-1805365302,54598684,1790641408,232821587
0.403579,-1053533484,30339,30340,1076886633
0.403709,945842781,1795544720,465,1661087192
0.396605,-1049331433,30340,0,1075950461
0.406264,-1822030357,1795558592,1790646000,-1299622744
0.454346,-1054794862,30340,30340,1076141239
0.528597,-325457938,1795678896,1790640736,944480488
0.223746,-1052148081,30340,30340,1076438772
0.361448,145180504,96,1706293976,-1330409070
0.609221,1090180121,0,30341,1076403623
0.591316,150378929,404,1790642368,1136345267
0.498230,1085958539,0,30340,1076672906
0.571349,-13698770,402653328,1790642384,-1850752947
0.547594,1089894550,30341,30340,1076959268
0.353554,154368623,402653328,1790642384,651735517
0.425781,1092529869,30341,30340,1077169429
0.667813,-1456530527,0,-1,-1258391058
0.606305,-1049314309,0,2,1077096785
0.529168,1710180490,1795606624,0,2000836285
0.397939,1092113983,30340,30340,1077368905
0.533767,1433882521,1706293976,1790642400,-550855326
0.399902,1093955403,30341,30340,1077098035
0.570707,529643008,1795607024,1175,-1591268203
0.748877,-1058940148,30340,0,1077432820
0.437453,-1853438315,1795607040,0,-1302921279
0.370687,1091096542,30340,0,1077362531
0.628838,-1639682339,1795607040,0,-364762983
0.388801,1095340429,30340,0,1077812854
0.599092,-1203222868,-1,0,23364622
0.720072,-1055731993,2,0,1076867091
0.469044,-1628561029,0,0,1965377035
0.480445,-1049331145,0,0,1077385730
0.459586,28880,1795607056,0,1585770645
0.386837,0,30340,0,1077244543
0.293600,68,1124,0,-2028049197
0.581388,0,0,0,1077058753
0.435931,44894632,0,0,-1714413506
0.343044,30339,0,0,1077093812
0.521032,1793827088,0,0,-581916529
0.385465,30340,0,0,1076833372
0.408478,0,0,0,-1017048256
0.453374,0,0,0,1076259795
0.456410,0,0,0,615726512
0.337253,0,0,0,1076606272
0.107615,5,0,0,-763061070
0.593841,30340,0,0,1076650519
0.381847,1787462368,0,0,1932941442
0.245568,30340,0,0,1076400712
0.616365,0,0,0,1082194320
0.098498,0,0,1081578619,1076900455
0.772532,4273,0,1610612736,1053332139
0.305813,0,0,1081295503,1076196040
0.170464,1787607248,0,1790642752,1200391820
0.328015,30340,0,30340,1076722857
0.448364,1790765872,0,1790641536,-1409848785
0.301795,30340,0,30340,1077039872
0.731584,0,0,0,-1374390
0.092837,0,0,1071570236,1076676124
0.474564,0,0,0,-521443389
0.157269,0,0,0,1076995936
0.327764,1789672976,-536870912,0,-1149264529
0.329639,30340,1081632882,0,1076836332
0.086735,1792048752,-1073741824,0,-772956674
0.244095,30340,1081257754,1071570236,1076676123
0.112825,0,96,-1328224256,110775796
0.260566,0,0,1072801600,1076316997
0.283420,0,404,-1885624832,1383735384
0.248934,0,0,1072795580,1076401446
0.421834,1787432592,-1610612736,1790642433,1875217081
0.324068,30340,1070952183,30340,1076542218
0.501505,1787462864,0,0,-1828487837
0.477560,30340,0,0,1077070107
0.506195,2043943266,0,0,1503307273
0.471548,-1049675476,0,0,1076972875
0.457492,-57391529,-1610612736,1790566784,1296049331
0.247973,-1055298174,1070952183,30340,1076880173
0.875789,1730124935,-637265024,0,43980465
0.113727,-1052527798,1075164009,0,1076659296
0.331151,-967546237,-1345032192,1755208960,-1010726064
0.339166,-1056609705,-1075288005,30340,1077960116
0.565327,360604328,1,0,-171248936
0.586016,1092488994,0,0,1076959670
0.754739,-879284482,0,1755208448,-1458502174
0.125079,1093624197,0,30340,1077637993
0.469083,-1546539351,1706293976,0,774605942
0.520091,1091906705,30341,0,1077013134
0.261348,-7083333,1788926208,0,386203459
0.373001,-1049650222,30340,0,1076644395
0.318948,-1057770482,1795607264,0,-253162552
0.144305,1092195218,30340,0,1076893200
0.140628,-253969999,1755208960,0,692417448
0.740080,-1055204269,30340,0,1077215265
0.294481,1733635859,-1,0,572020924
0.263192,-1060547352,2,0,1077252007
0.421543,-998175609,1755208448,0,1635523546
0.312886,-1056198257,30340,0,1076397362
0.272339,1284858513,1795607280,1610612736,1249045209
0.444517,1094904246,30340,1081195233,1076382784
0.449045,918900641,0,1073741824,1382086116
0.366849,-1057506348,0,1081118556,1076325500
0.388721,1921422675,0,400,-2105839645
0.483051,-1049710614,0,0,1076917956
0.425170,-133444906,0,36,-310886913
0.469886,-1053835762,0,0,1076713170
0.451701,477373760,0,50176864,-1108582599
0.129126,1090535648,0,30339,1076919032
0.559597,-690056384,0,1787351296,-2047565529
0.222724,-1056647172,0,30340,1076874128
0.707208,-1575922940,496,432,-453823424
0.141410,1091132826,0,0,1076495002
0.787180,-1191077512,36,36,-712758413
2.618259,-1056711254,0,0,1076023896
1.339021,-888434185,54557292,50179552,1551410907
0.149405,-1053542190,30339,30339,1076091732
0.420180,-9742295,1795634304,-2147483648,-1080819930
0.498470,-1049331235,30340,1073976522,1076543355
2.433177,-64660892,528,29216,-702587930
0.124607,-1054793940,0,0,1076073755
0.377490,-1560006491,36,52,1779559570
1.614576,-1052147683,0,0,1076182150
0.134015,-1454500347,54556652,50176224,876585645
0.503920,1090573814,30339,30339,1076655347
0.147411,1003849089,-2147483648,1790643040,1220183029
0.387348,1085832025,1073976522,30340,1077168289
0.169894,-1722639781,29248,0,1355697837
0.365877,1090021640,0,0,1076969948
0.153302,-1346783577,52,0,-862291994
0.365426,1092527873,0,0,1077317496
0.709041,1076027673,54558172,1790641984,-1155036965
0.146991,-1049314042,30339,30340,1077318041
0.448836,188469457,1795605872,561,-632768942
0.194992,1092118807,30340,0,1077072525
0.458925,-1931981439,1795606480,1790875360,-409842959
0.182708,1093946129,30340,30340,1077094138
0.831615,-920318205,1795608000,1790643072,1996987994
0.608309,-1058857932,30340,30340,1077028199
0.171277,342540055,1795606656,0,1090990413
0.642745,1091083345,30340,0,1077316423
0.255857,1709667059,865,0,2064333081
0.791679,1095340310,0,0,1077319130
0.292368,685084337,1795680048,1790641984,-1305120302
0.526453,-1055736715,30340,30340,1076745515
0.523468,-11434715,1789407248,513,934859762
0.207706,-1049331106,30340,0,1076648383
0.428136,0,0,1790622736,-386478337
0.501646,0,0,30340,1076479757
0.470085,1787463192,0,1790847248,1633599401
0.354115,30340,0,30340,1076928961
1.748883,1787463192,48,0,1108582599
0.960100,30340,0,0,1077345543
0.741423,33,52,0,1911226087
0.558835,0,0,0,1072884447
0.708850,1789672480,54591772,1790641984,-196812581
0.583993,30340,30339,30340,1074187115
0.779005,1787672464,1795670992,465,1421393657
0.693292,30340,30340,0,1074924965
0.606135,432,1795599520,1790646000,-715507192
0.628137,0,30340,30340,1074843282
0.708901,36,1795666304,1790641952,-311161791
0.758596,0,30340,30340,1074968587
0.802760,36458616,1795606656,0,270479860
0.735963,30339,30340,0,1075199208
0.001463,6,273,0,620124558
0.001183,0,0,0,1076130224
0.080173,3,1795133856,29408,1271035442
0.001734,0,30340,0,1075710576
0.001062,225,1794769056,1790642576,1163558180
0.001142,0,30340,30340,1076736127
0.001002,1785395440,0,1706293976,446951477
0.001483,30340,0,30341,1077007350
0.001493,1790883488,0,1790642976,1343053453
0.001342,30340,0,30340,1076662810
0.001143,0,528,1790642992,974717058
0.001804,0,0,30340,1076897910
0.001513,0,36,1790642992,-1145965994
0.001112,0,0,30340,1076040000
0.001132,1787433888,54556684,-1,784776424
0.001273,30340,30339,2,1076141393
0.001473,0,1795607232,0,1001380215
0.001333,30340,30340,0,1076238813
0.001573,0,1706293928,1790643008,286697657
0.001102,0,30341,30340,1077110981
0.001312,1787463296,1099076,1176,-208632331
0.001042,30340,0,0,1077133310
0.001773,-1418674830,54557964,0,133590663
0.001142,-1061461529,30339,0,1076684234
0.000631,-1950754097,0,0,-1983518977
0.052239,1087561264,30340,0,1076937391
0.049524,2050341160,1795608656,0,1974173128
0.062129,-1061608500,30340,0,1077020386
0.071095,1373321621,1790613728,0,-1669333529
0.001422,-1056756605,30340,0,1077257520
0.001082,-192276931,1795611120,0,-1186098168
0.001362,1093591001,30340,0,1077015490
0.001263,-1636537984,11,0,-737497424
0.001002,1095013135,0,0,1076922466
0.001372,1092265726,1225667984,0,-1087417000
0.001553,1083569078,30341,0,1076920531
0.001333,-2081194552,0,0,1207813523
0.001273,1088125164,0,0,1077051302
0.001202,231116287,372,0,-1586595279
0.001392,-1059931235,256,0,1076905259
0.001482,835379741,3,0,-2067906494
0.001614,-1052381905,876,0,1076864522
0.001753,-1242490838,48,0,-1917273401
0.001743,1090403529,0,0,1076917254
0.002064,2066325107,0,0,-1343878087
0.001502,-1056302324,0,0,1076826512
0.001323,1218823937,1786152192,1610612736,-1552785296
0.001242,-1059000975,30340,1081295503,1077073608
0.001313,2110542612,1795604064,1610612736,1656139389
0.001633,1086452474,30340,1081148047,1076830591
0.001562,-65081720,122295712,0,-1997537750
0.001513,1087484656,-1078470813,0,1076808970
0.001443,2138169441,2021406016,1790642768,-1664935482
0.001243,-1056482381,1068985872,30340,1076823456
0.001563,1516153368,1729202688,0,-22539988
0.001883,-1052468571,-1076279893,1071570236,1077002305
0.001713,-8368126,-1117920920,0,-337824948
0.001833,1093571435,1075083293,0,1076807332
0.001783,688,995756076,0,296868139
0.001152,0,1074107608,0,1076850568
0.001252,68,-325477923,0,-16492674
0.001422,0,-1079617563,1071570236,1076941147
0.001182,46985784,1790073344,-1113648128,1233377168
0.001183,30339,30340,-1074173138,1076886001
0.001613,1787452064,1790073344,-727088128,-1993689459
0.001032,30340,30340,1070600073,1076538348
0.001432,0,368,1790643201,21440477
0.001463,0,0,30340,1076906146
0.001322,0,36,0,-1323537122
0.001674,0,0,0,1076929302
0.001302,5,44945516,0,1090715535
0.001803,30340,30339,0,1076700288
0.001683,1787463264,1795607296,1790567104,900500023
0.001413,30340,30340,30340,1076339348
0.001012,1787434752,0,0,558826785
0.001323,30340,0,0,1076247127
0.001784,465,465,1755208960,-833979570
0.001472,0,0,30340,1076645257
0.001563,1785395168,1795608032,0,-1521998971
0.001683,30340,30340,0,1076830680
0.001132,1790775568,1795606512,1755208448,-733099378
0.001112,30340,30340,30340,1077018834
0.001403,3,1706293976,0,-330953000
0.001894,0,30341,0,1077156883
0.001864,257,1795607936,0,-1098961872
0.001503,0,30340,0,1073772589
0.001603,1792051664,1795607952,0,-174822349
0.002034,30340,30340,0,1073613211
0.001944,1790765872,1795607952,0,-2069006006
0.001382,30340,30340,0,1073828590
0.001844,0,-1,400,-249589140
0.001794,0,2,0,1074034219
0.002485,0,0,36,-1707266680
0.001803,0,0,0,1074440682
0.002064,1787463624,1795607968,50176128,125619203
0.002054,30340,30340,30339,1074848063
0.001483,0,1125,1787347264,1135520634
0.002164,0,0,30340,1075168565
0.001583,46964712,0,432,-742720105
0.001763,30339,0,0,1075459997
0.001884,1787463616,0,36,1207538645
0.001853,30340,0,0,1075807455
0.002104,-1418674830,0,50176768,-2125630854
0.001904,-1061461529,0,30339,1077079756
0.001694,-1950754097,0,-2147483648,-1483241186
0.001573,1087561264,0,1073976522,1076370803
0.002205,2050341160,0,29824,704237198
0.001894,-1061608500,0,0,1075970958
0.001463,1373321621,0,52,-447776110
0.002104,-1056756605,0,0,1076537268
0.001633,-192276931,0,50177632,-1131672343
0.001713,1093591001,0,30339,1076445612
0.001463,-1636537984,0,1790644320,1299347866
0.001974,1095013135,0,30340,1076333697
0.002455,1092265726,0,1790642432,-1219908151
0.001623,1083569078,0,30340,1076472357
0.001262,-2081194552,0,1790643680,463993907
0.001793,1088125164,0,30340,1076936744
0.001383,231116287,0,1790642624,-745743762
0.001633,-1059931235,0,30340,1077295376
0.001372,835379741,0,593,1051407994
0.001162,-1052381905,0,0,1077108567
0.040217,-1242490838,0,1790875360,-1718536674
0.070535,1090403529,1081260114,30340,1077103627
0.072819,2066325107,-536870912,1790643712,561850442
0.107364,-1056302324,1081330892,30340,1076614372
0.113547,1218823937,1,1790641872,206983064
0.001553,-1059000975,0,30340,1076195159
0.001272,2110542612,0,1790644368,-957674628
0.002756,1086452474,0,30340,1073193915
0.000982,-65081720,0,1790642624,-1520624581
0.001613,1087484656,1071570236,30340,1073793979
0.001143,2138169441,0,545,2142948163
0.001924,-1056482381,0,0,1074234412
0.001643,1516153368,0,1790637216,223475738
0.002234,-1052468571,0,30340,1074372091
0.001362,-8368126,0,1790840704,-1551410907
0.002114,1093571435,1071570236,30340,1074812075
0.001663,0,-1811960320,0,1750972267
0.002445,0,-1075795490,0,1075454894
0.001643,33,-302698496,0,-1184448901
0.002024,0,-1075548413,0,1075209324
0.001773,1787452368,54557953,1790642624,252612796
0.001963,30340,30339,30340,1075317857
0.002074,1790767008,0,497,-1777085668
0.002535,30340,0,0,1076892792
0.001894,288,1795035072,1790646000,2002210674
0.002024,0,30340,30340,1076696620
0.001813,36,1788926528,1790642560,1360645639
0.001403,0,30340,30340,1076186074
0.001573,50051400,0,1706293976,1816393209
0.001974,30339,0,30341,1075988656
0.000842,3,1755208960,1790643616,1796327122
0.030779,0,30340,30340,1074514417
0.064293,3,496,1790643632,1201216453
0.078229,0,0,30340,1074884862
0.153242,145,1755208448,1790643632,-1766090552
0.054304,0,30340,30340,1075486608
0.116993,1790775808,54557996,-1,569547023
0.283731,30340,30339,3,1075301032
0.001463,1790883488,0,0,1930742418
0.002665,30340,30340,1074158912,1075749904
0.001914,0,528,1790643648,-1346626866
0.002224,0,0,30340,1075262922
0.001983,1787463904,36,1177,-112150186
0.000731,30340,0,0,1076079319
0.028725,-848803840,54557356,0,2045916261
0.001072,1079921118,30339,0,1075684293
0.001282,-2056601296,-2147483648,0,393625163
0.001152,-1064011522,1073976522,0,1076919592
0.001242,-1202651136,30080,0,-927987814
0.001533,1070614061,0,0,1076993967
0.001794,-225418432,52,0,-1667959139
0.001152,1080725885,0,0,1076761363
0.000962,532070108,400,0,-1801549802
0.000701,1079376588,0,0,1077029193
0.030909,2070992768,36,0,-1278182267
0.044325,1077777114,0,0,1076057433
0.056517,1597668842,54558204,0,-288072046
0.062049,1083412640,30339,0,1076490583
0.001593,-1545135174,1787349312,0,618200413
0.001623,1079474691,30340,0,1076318783
0.001252,1756622384,432,0,-1540690668
0.001132,1081179694,0,0,1077093628
0.001113,0,36,0,965920965
0.001142,30340,0,0,1076526998
0.000942,0,54557068,0,-573395314
0.042491,0,30339,0,1077099125
0.064042,1787464008,-2147483648,0,-303190331
0.098558,30340,1073976522,0,1076904086
0.120981,1216,30160,1610612736,2112436715
0.145166,0,0,1081319096,1077566435
0.144175,68,52,-1610612736,-718255971
0.163862,0,0,1081130352,1077543628
13.124649,36458552,54550652,-536870912,-326005198
0.221111,30339,30339,1081313568,1077210641
0.198418,1787914024,1795607088,0,645963081
0.223446,30340,30340,1071570236,1077465794
0.252421,1787466528,0,0,1128648686
0.294612,30340,0,0,1077661638
0.354496,1785395360,0,0,-491481698
0.385694,30340,0,0,1077501467
0.251779,35,1795607552,0,176196738
0.254826,30340,30340,0,1077290055
0.292547,1787463872,561,0,253987186
0.230279,30340,0,1071570236,1077239364
0.375475,1787462256,1795608640,0,-2127829878
0.349085,30340,30340,0,1077354644
0.377359,913,1795167696,0,655583808
0.552403,0,30340,0,1077572599
0.514901,1787084528,1790616160,0,-462894395
0.504822,30340,30340,0,1077435123
0.506465,1785395408,0,0,-1097037727
0.530480,30340,0,1071570236,1077278622
0.390935,3,1795607552,394992896,2001660918
0.426362,0,30340,-1074059924,1077770398
0.506715,177,49,-2060493824,1304845424
0.453985,0,0,-1075705948,1077496845
0.509882,1790776048,1795600368,734287872,-812539093
0.705935,30340,30340,1071185776,1077338667
0.487519,1792051456,1795658160,1790643713,262783279
0.755400,30340,30340,30340,1077676836
0.553995,0,1790387776,0,-276802052
0.311163,0,30340,0,1077603126
0.380044,0,1795690304,0,2131128413
0.635191,0,30340,0,1077504191
0.403528,1787464152,96,1790567424,336450558
0.359335,30340,0,30340,1077362552
0.363512,1787464144,404,1108,-1203690355
0.376788,30340,0,0,1077048834
0.385615,-848803840,402653328,1755208960,681972087
0.288529,1079921118,30341,30340,1077214871
0.325551,-2056601296,402653328,0,2028598953
0.423216,-1064011522,30341,0,1076920524
0.492017,-1202651136,0,1755208448,-170149424
0.279082,1070614061,0,30340,1076782290
0.394852,-225418432,0,0,-1296324209
0.305672,1080725885,0,0,1076528651
0.320220,532070108,1795610736,0,-575319459
0.329668,1079376588,30340,0,1076459268
0.353835,2070992768,1795608144,0,1838933197
0.358343,1077777114,30340,0,1073933422
0.352912,1597668842,1706293976,0,1706991802
0.424639,1083412640,30341,0,1074419534
0.359866,-1545135174,1795608544,0,59648506
0.348354,1079474691,30340,0,1074378415
0.443084,1756622384,1795608560,0,263333035
0.308558,1081179694,30340,0,1074482354
0.430961,1787464248,1795608560,0,1037389221
0.386476,30340,30340,0,1074907570
0.582901,1787464248,-1,432,137988709
0.739358,30340,2,0,1074879034
0.000992,33,0,36,848822977
0.001282,0,0,0,1072545904
0.001212,1790776640,1795608576,50177536,-1468947535
